Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,11,22,11,30,20.200000000000003,1.1400000000000001,0.094,0.62,98,836,585,0,3,12,330,89,0,382,0.247,59.11,54.34,0.92,0.14,983,2.5,285,3.7,21.6824,16.9789
2001,11,22,12,30,20.8,1.03,0.097,0.62,99,825,564,0,7,12.200000000000001,209,490,0,485,0.247,57.88,55.63,0.93,0.14,982,2.4000000000000004,279,4.3,27.3648,21.4178
2001,11,22,13,30,20.8,0.86,0.1,0.62,95,779,481,0,8,12.4,223,323,0,382,0.246,58.76,60.36,0.9400000000000001,0.14,982,2.4000000000000004,273,4.6000000000000005,21.0153,16.4103
2001,11,22,14,30,20.3,0.77,0.098,0.62,83,693,345,0,8,12.600000000000001,188,172,0,253,0.246,61.11,67.8,0.9400000000000001,0.14,981,2.5,274,4.6000000000000005,13.2008,10.2484
2001,11,22,15,30,19,0.75,0.095,0.62,61,521,177,0,8,12.600000000000001,114,60,0,127,0.247,66.45,77.15,0.9400000000000001,0.14,981,2.5,276,3.9000000000000004,6.1072,4.6748
2001,11,22,16,30,17.2,0.78,0.094,0.62,18,113,23,7,6,12.8,14,0,7,14,0.248,75.12,87.61,0.9400000000000001,0.14,981,2.3000000000000003,276,2.8000000000000003,0.0000,0.0000
2001,11,22,17,30,15.5,0.75,0.08700000000000001,0.62,0,0,0,0,7,13,0,0,0,0,0.249,85.08,99.37,0.9400000000000001,0.14,982,2.1,286,2.3000000000000003,0.0000,0.0000
2001,11,22,18,30,14.5,0.74,0.084,0.62,0,0,0,0,7,13.100000000000001,0,0,0,0,0.249,91.41,111.39,0.93,0.14,982,1.9000000000000001,306,2.2,0.0000,0.0000
2001,11,22,19,30,13.9,0.79,0.078,0.62,0,0,0,0,7,12.9,0,0,0,0,0.25,93.47,123.73,0.93,0.14,983,1.7000000000000002,322,2.3000000000000003,0.0000,0.0000
2001,11,22,20,30,13.4,0.84,0.066,0.62,0,0,0,0,7,12.100000000000001,0,0,0,0,0.25,92.05,136.14000000000001,0.92,0.14,983,1.6,330,2.4000000000000004,0.0000,0.0000
2001,11,22,21,30,12.8,0.89,0.056,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.25,89.21000000000001,148.32,0.91,0.14,983,1.5,333,2.5,0.0000,0.0000
2001,11,22,22,30,12.3,0.91,0.051000000000000004,0.62,0,0,0,0,0,10.200000000000001,0,0,0,0,0.25,87.19,159.43,0.91,0.14,983,1.4000000000000001,333,2.6,0.0000,0.0000
2001,11,22,23,30,11.8,0.9400000000000001,0.05,0.62,0,0,0,0,7,9.700000000000001,0,0,0,0,0.249,86.82000000000001,166.17000000000002,0.92,0.14,983,1.3,334,2.7,0.0000,0.0000
2001,11,23,0,30,11.100000000000001,0.9500000000000001,0.05,0.62,0,0,0,0,3,9.200000000000001,0,0,0,0,0.249,88.36,162.34,0.92,0.14,983,1.3,334,2.7,0.0000,0.0000
2001,11,23,1,30,10.700000000000001,0.98,0.05,0.62,0,0,0,0,0,8.8,0,0,0,0,0.249,88.06,152.02,0.92,0.14,983,1.3,332,2.5,0.0000,0.0000
2001,11,23,2,30,10.5,1.01,0.051000000000000004,0.62,0,0,0,0,7,8.5,0,0,0,0,0.249,87.67,140.04,0.92,0.14,983,1.3,331,2.4000000000000004,0.0000,0.0000
2001,11,23,3,30,10.600000000000001,1.04,0.052000000000000005,0.62,0,0,0,0,7,8.5,0,0,0,0,0.249,86.72,127.66,0.92,0.14,983,1.3,333,2.4000000000000004,0.0000,0.0000
2001,11,23,4,30,10.3,1.06,0.054,0.62,0,0,0,0,7,8.5,0,0,0,0,0.25,88.45,115.29,0.92,0.14,983,1.3,338,2.2,0.0000,0.0000
2001,11,23,5,30,9.8,1.09,0.049,0.62,0,0,0,0,7,8.4,0,0,0,0,0.251,90.96000000000001,103.16,0.92,0.14,983,1.3,342,2,0.0000,0.0000
2001,11,23,6,30,10.4,1.12,0.049,0.62,0,0,0,0,0,8.3,0,0,0,0,0.251,87.10000000000001,91.48,0.92,0.14,983,1.3,174,2.1,0.0000,0.0000
2001,11,23,7,30,12.3,1.07,0.054,0.62,43,546,134,0,0,8.4,43,546,0,134,0.251,76.92,80.45,0.92,0.14,984,1.3,7,2.8000000000000003,0.0000,0.0000
2001,11,23,8,30,14.600000000000001,1.1,0.054,0.62,63,758,314,0,0,7.9,63,758,0,314,0.25,64.21000000000001,70.69,0.92,0.14,984,1.3,14,3.4000000000000004,15.9750,12.3599
2001,11,23,9,30,17,1.1500000000000001,0.05,0.62,72,858,467,0,0,6.300000000000001,72,858,0,467,0.25,49.300000000000004,62.6,0.91,0.14,984,1.3,11,3.1,25.3318,19.7532
2001,11,23,10,30,19,1.08,0.049,0.62,78,903,570,0,0,4,78,903,0,570,0.25,37.07,56.96,0.91,0.14,984,1.3,173,2.4000000000000004,31.9509,24.9929
2001,11,23,11,30,20.1,1.09,0.048,0.62,79,920,613,0,0,3.2,79,920,0,613,0.249,32.83,54.550000000000004,0.91,0.14,983,1.3,321,2.2,34.7610,27.2182
2001,11,23,12,30,20.6,1.12,0.048,0.62,78,912,591,0,0,2.6,78,912,0,591,0.248,30.47,55.82,0.91,0.14,982,1.3,293,2.6,33.3153,26.0730
2001,11,23,13,30,20.5,0.91,0.06,0.62,79,857,501,0,0,2.5,79,857,0,501,0.248,30.48,60.52,0.91,0.14,982,1.4000000000000001,279,3.1,27.5355,21.4998
2001,11,23,14,30,19.8,0.93,0.061,0.62,70,779,362,0,3,2.6,217,118,0,261,0.247,31.98,67.93,0.91,0.14,982,1.4000000000000001,272,3.5,13.6035,10.5596
2001,11,23,15,30,17.900000000000002,0.9500000000000001,0.063,0.62,53,611,188,0,1,3.2,53,611,0,188,0.247,37.46,77.24,0.91,0.14,982,1.4000000000000001,266,3.2,9.0353,6.9151
2001,11,23,16,30,15.4,0.9500000000000001,0.061,0.62,17,184,24,7,3,6.2,15,0,7,15,0.247,54.1,87.68,0.91,0.14,982,1.5,261,2.5,0.0000,0.0000
2001,11,23,17,30,14.200000000000001,0.96,0.062,0.62,0,0,0,0,1,6.7,0,0,0,0,0.247,60.84,99.42,0.91,0.14,983,1.5,261,1.9000000000000001,0.0000,0.0000
2001,11,23,18,30,13.9,0.98,0.063,0.62,0,0,0,0,3,7,0,0,0,0,0.247,63,111.44,0.91,0.14,983,1.5,267,1.2000000000000002,0.0000,0.0000
2001,11,23,19,30,13.700000000000001,1,0.065,0.62,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.246,64.4,123.76,0.91,0.14,983,1.5,255,0.5,0.0000,0.0000
2001,11,23,20,30,13.200000000000001,1.02,0.067,0.62,0,0,0,0,0,7,0,0,0,0,0.245,65.97,136.18,0.91,0.14,983,1.5,180,0.4,0.0000,0.0000
2001,11,23,21,30,12.5,1.03,0.069,0.62,0,0,0,0,0,7,0,0,0,0,0.244,69.07000000000001,148.37,0.91,0.14,983,1.5,121,0.9,0.0000,0.0000
2001,11,23,22,30,11.8,1.04,0.074,0.62,0,0,0,0,0,7.300000000000001,0,0,0,0,0.244,73.93,159.53,0.92,0.14,983,1.6,125,1.2000000000000002,0.0000,0.0000
2001,11,23,23,30,11.3,1.04,0.079,0.62,0,0,0,0,0,7.9,0,0,0,0,0.244,79.71000000000001,166.36,0.92,0.14,983,1.6,133,1.4000000000000001,0.0000,0.0000
2001,11,24,0,30,10.9,1.03,0.083,0.62,0,0,0,0,0,8.8,0,0,0,0,0.243,86.82000000000001,162.54,0.93,0.14,983,1.7000000000000002,138,1.6,0.0000,0.0000
2001,11,24,1,30,10.600000000000001,1.02,0.08700000000000001,0.62,0,0,0,0,0,9.600000000000001,0,0,0,0,0.243,93.52,152.19,0.93,0.14,983,1.8,141,1.6,0.0000,0.0000
2001,11,24,2,30,10.700000000000001,1,0.093,0.62,0,0,0,0,0,10.200000000000001,0,0,0,0,0.243,96.7,140.20000000000002,0.9400000000000001,0.14,983,1.9000000000000001,142,1.6,0.0000,0.0000
2001,11,24,3,30,11,0.99,0.095,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.243,97.85000000000001,127.82000000000001,0.9400000000000001,0.14,983,2.1,145,1.5,0.0000,0.0000
2001,11,24,4,30,11.4,1,0.099,0.62,0,0,0,0,7,10.9,0,0,0,0,0.244,96.67,115.45,0.9400000000000001,0.14,983,2.3000000000000003,148,1.5,0.0000,0.0000
2001,11,24,5,30,11.700000000000001,1.01,0.1,0.62,0,0,0,0,7,10.9,0,0,0,0,0.245,94.7,103.32000000000001,0.9400000000000001,0.14,983,2.4000000000000004,152,1.5,0.0000,0.0000
2001,11,24,6,30,12.3,1,0.096,0.62,0,0,0,0,7,10.9,0,0,0,0,0.247,90.88,91.66,0.9400000000000001,0.14,983,2.5,157,1.7000000000000002,0.0000,0.0000
2001,11,24,7,30,12.9,1.01,0.10300000000000001,0.62,51,416,118,0,7,11,49,2,0,49,0.248,88.33,80.64,0.9500000000000001,0.14,983,2.6,159,2.3000000000000003,0.0000,0.0000
2001,11,24,8,30,13.3,1.01,0.105,0.62,78,639,287,0,4,11.100000000000001,83,0,0,83,0.249,86.58,70.89,0.9500000000000001,0.14,983,2.7,160,3,4.2150,3.2603
2001,11,24,9,30,13.700000000000001,1,0.099,0.62,91,753,435,0,3,11.3,60,0,0,60,0.249,85.44,62.800000000000004,0.9500000000000001,0.14,983,2.7,165,3.8000000000000003,3.2503,2.5342
2001,11,24,10,30,14.100000000000001,1,0.114,0.62,105,788,532,0,7,11.5,190,16,0,198,0.249,84.31,57.17,0.9500000000000001,0.14,982,2.7,172,4.4,11.0868,8.6716
2001,11,24,11,30,14.200000000000001,0.97,0.109,0.62,106,811,574,0,7,11.600000000000001,125,2,0,126,0.251,84.43,54.76,0.9500000000000001,0.14,981,2.7,176,5.1000000000000005,7.1382,5.5888
2001,11,24,12,30,14.3,0.93,0.08700000000000001,0.62,95,823,556,0,7,11.9,67,0,0,67,0.255,85.76,56,0.9500000000000001,0.14,980,2.8000000000000003,179,5.800000000000001,3.7736,2.9530
2001,11,24,13,30,14.4,0.9400000000000001,0.093,0.62,92,778,473,0,7,12.600000000000001,46,0,0,46,0.261,88.68,60.67,0.96,0.14,979,2.8000000000000003,183,6.4,2.5259,1.9721
2001,11,24,14,30,14.8,0.86,0.073,0.62,74,716,341,0,6,13.4,6,0,0,6,0.268,91.25,68.05,0.9500000000000001,0.14,978,3,193,6.9,0.3124,0.2425
2001,11,24,15,30,15.200000000000001,0.73,0.058,0.62,52,575,178,0,6,14.200000000000001,42,1,0,42,0.273,94.04,77.33,0.9500000000000001,0.14,978,2.8000000000000003,212,6.9,2.0174,1.5437
2001,11,24,16,30,15,0.6900000000000001,0.075,0.62,18,128,23,7,3,14.600000000000001,8,0,7,8,0.277,97.17,87.74,0.9500000000000001,0.14,978,2.2,239,6.4,0.0000,0.0000
2001,11,24,17,30,13.9,0.62,0.07,0.62,0,0,0,0,3,13.5,0,0,0,0,0.28,97.4,99.47,0.9400000000000001,0.14,979,1.5,267,5.4,0.0000,0.0000
2001,11,24,18,30,12.4,0.63,0.055,0.62,0,0,0,0,0,11.5,0,0,0,0,0.28,94.15,111.48,0.93,0.14,980,1,281,4.1000000000000005,0.0000,0.0000
2001,11,24,19,30,11.3,0.7000000000000001,0.051000000000000004,0.62,0,0,0,0,0,10.200000000000001,0,0,0,0,0.277,93.25,123.8,0.93,0.14,981,0.8,280,3.2,0.0000,0.0000
2001,11,24,20,30,10.8,0.74,0.051000000000000004,0.62,0,0,0,0,0,9.5,0,0,0,0,0.276,91.44,136.21,0.93,0.14,981,0.9,274,3.3000000000000003,0.0000,0.0000
2001,11,24,21,30,10.600000000000001,0.75,0.049,0.62,0,0,0,0,0,8.9,0,0,0,0,0.275,89.16,148.42000000000002,0.93,0.14,982,0.9,271,3.4000000000000004,0.0000,0.0000
2001,11,24,22,30,10.4,0.79,0.053,0.62,0,0,0,0,0,8.6,0,0,0,0,0.276,88.65,159.62,0.93,0.14,982,1,270,3.6,0.0000,0.0000
2001,11,24,23,30,10.5,0.78,0.053,0.62,0,0,0,0,1,8.700000000000001,0,0,0,0,0.276,88.75,166.54,0.93,0.14,982,1.1,272,4,0.0000,0.0000
2001,11,25,0,30,10.5,0.73,0.051000000000000004,0.62,0,0,0,0,1,8.700000000000001,0,0,0,0,0.276,88.76,162.74,0.9400000000000001,0.14,982,1,276,4,0.0000,0.0000
2001,11,25,1,30,10.3,0.6900000000000001,0.062,0.62,0,0,0,0,7,8.4,0,0,0,0,0.276,88.25,152.36,0.9500000000000001,0.14,983,1,282,3.9000000000000004,0.0000,0.0000
2001,11,25,2,30,9.9,0.64,0.068,0.62,0,0,0,0,7,7.9,0,0,0,0,0.277,87.12,140.36,0.9500000000000001,0.14,983,1,289,3.6,0.0000,0.0000
2001,11,25,3,30,9.200000000000001,0.6,0.07100000000000001,0.62,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.278,86.78,127.97,0.9500000000000001,0.14,983,1,296,3.1,0.0000,0.0000
2001,11,25,4,30,8.6,0.6,0.073,0.62,0,0,0,0,7,6.4,0,0,0,0,0.278,86.26,115.60000000000001,0.9500000000000001,0.14,984,1,303,2.8000000000000003,0.0000,0.0000
2001,11,25,5,30,8.200000000000001,0.61,0.07200000000000001,0.62,0,0,0,0,4,6,0,0,0,0,0.278,85.95,103.48,0.9500000000000001,0.14,985,1,310,2.5,0.0000,0.0000
2001,11,25,6,30,8.6,0.64,0.069,0.62,0,0,0,0,2,5.6000000000000005,0,0,0,0,0.276,81.63,91.83,0.9400000000000001,0.14,986,1,317,2.4000000000000004,0.0000,0.0000
2001,11,25,7,30,10,0.75,0.062,0.62,45,515,127,0,0,5.9,45,515,0,127,0.272,75.88,80.82000000000001,0.9400000000000001,0.14,986,1,321,2.9000000000000004,0.0000,0.0000
2001,11,25,8,30,11.600000000000001,0.75,0.059000000000000004,0.62,66,743,307,0,2,5.800000000000001,187,115,0,224,0.268,67.78,71.08,0.93,0.14,987,1.1,320,3.5,11.3556,8.7812
2001,11,25,9,30,13.100000000000001,0.79,0.058,0.62,77,845,461,0,2,4.7,251,228,0,355,0.267,56.550000000000004,63.01,0.93,0.14,987,1.1,313,3.5,19.2037,14.9704
2001,11,25,10,30,14.3,0.8300000000000001,0.056,0.62,82,895,565,0,0,3.1,82,895,0,565,0.266,46.9,57.370000000000005,0.93,0.14,987,1.1,303,3.7,31.6041,24.7170
2001,11,25,11,30,15,0.84,0.053,0.62,83,916,609,7,7,2.4000000000000004,83,916,5,609,0.264,42.57,54.96,0.93,0.14,987,1.1,292,4,34.4694,26.9856
2001,11,25,12,30,15.4,0.86,0.055,0.62,83,906,587,7,2,2.1,243,560,7,555,0.262,40.72,56.17,0.93,0.14,986,1.1,284,4,31.2328,24.4396
2001,11,25,13,30,15.4,0.8,0.06,0.62,80,859,499,0,4,2.1,272,51,0,297,0.261,40.730000000000004,60.81,0.93,0.14,986,1.2000000000000002,282,4.1000000000000005,16.2948,12.7209
2001,11,25,14,30,15,0.8,0.06,0.62,71,777,360,0,4,2.2,206,35,0,219,0.261,42,68.16,0.93,0.14,987,1.3,281,4.1000000000000005,11.3924,8.8411
2001,11,25,15,30,13.8,0.8,0.059000000000000004,0.62,53,612,186,0,8,2.4000000000000004,109,178,0,148,0.261,46.01,77.42,0.93,0.14,987,1.3,279,3.4000000000000004,7.1050,5.4360
2001,11,25,16,30,12.4,0.8,0.06,0.62,17,170,24,7,4,3.7,13,0,7,13,0.262,55.370000000000005,87.8,0.93,0.14,988,1.4000000000000001,281,2.5,0.0000,0.0000
2001,11,25,17,30,11.5,0.81,0.062,0.62,0,0,0,0,7,4.5,0,0,0,0,0.262,62.300000000000004,99.52,0.92,0.14,988,1.4000000000000001,289,2.2,0.0000,0.0000
2001,11,25,18,30,10.700000000000001,0.81,0.058,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.263,66.04,111.51,0.92,0.14,989,1.4000000000000001,303,2.2,0.0000,0.0000
2001,11,25,19,30,9.8,0.85,0.059000000000000004,0.62,0,0,0,0,7,4.2,0,0,0,0,0.263,68.32000000000001,123.82000000000001,0.92,0.14,989,1.4000000000000001,319,2.2,0.0000,0.0000
2001,11,25,20,30,9,0.86,0.055,0.62,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.263,69.7,136.24,0.92,0.14,989,1.4000000000000001,336,2.2,0.0000,0.0000
2001,11,25,21,30,8.3,0.89,0.053,0.62,0,0,0,0,7,3.5,0,0,0,0,0.263,71.68,148.46,0.92,0.14,989,1.4000000000000001,349,2.2,0.0000,0.0000
2001,11,25,22,30,7.800000000000001,0.92,0.054,0.62,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.262,73.04,159.70000000000002,0.92,0.14,989,1.4000000000000001,177,2.2,0.0000,0.0000
2001,11,25,23,30,7.5,0.93,0.052000000000000005,0.62,0,0,0,0,7,3.2,0,0,0,0,0.262,74.04,166.72,0.92,0.14,989,1.4000000000000001,2,2.2,0.0000,0.0000
2001,11,26,0,30,7.5,0.9400000000000001,0.052000000000000005,0.62,0,0,0,0,4,3.2,0,0,0,0,0.263,73.99,162.94,0.92,0.14,989,1.4000000000000001,3,2.1,0.0000,0.0000
2001,11,26,1,30,7.5,0.9500000000000001,0.052000000000000005,0.62,0,0,0,0,7,3.2,0,0,0,0,0.263,74.03,152.53,0.92,0.14,988,1.5,4,2,0.0000,0.0000
2001,11,26,2,30,7.5,0.96,0.052000000000000005,0.62,0,0,0,0,3,3.2,0,0,0,0,0.263,74.10000000000001,140.51,0.92,0.14,988,1.5,5,1.9000000000000001,0.0000,0.0000
2001,11,26,3,30,7.4,0.99,0.054,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.263,75.17,128.12,0.92,0.14,988,1.5,5,2,0.0000,0.0000
2001,11,26,4,30,7.2,1,0.053,0.62,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.264,76.94,115.76,0.92,0.14,988,1.5,8,2,0.0000,0.0000
2001,11,26,5,30,7,1.01,0.055,0.62,0,0,0,0,1,3.5,0,0,0,0,0.265,78.38,103.65,0.92,0.14,989,1.4000000000000001,11,2,0.0000,0.0000
2001,11,26,6,30,7.4,1.01,0.056,0.62,0,0,0,0,7,3.6,0,0,0,0,0.265,76.77,92,0.92,0.14,989,1.4000000000000001,14,2.4000000000000004,0.0000,0.0000
2001,11,26,7,30,8.9,1.08,0.054,0.62,41,528,124,0,7,3.8000000000000003,84,40,0,90,0.265,70.49,80.99,0.92,0.14,989,1.3,20,3.4000000000000004,0.0000,0.0000
2001,11,26,8,30,10.9,1.08,0.054,0.62,62,752,304,0,8,3.7,117,446,0,261,0.265,61.31,71.27,0.92,0.14,989,1.2000000000000002,21,3.9000000000000004,13.2082,10.2112
2001,11,26,9,30,13.100000000000001,1.08,0.052000000000000005,0.62,73,852,457,0,6,2.4000000000000004,236,155,0,306,0.265,48.33,63.21,0.92,0.14,989,1.2000000000000002,19,3.4000000000000004,16.5306,12.8847
2001,11,26,10,30,15,0.98,0.054,0.62,80,899,562,0,8,0.30000000000000004,176,542,0,467,0.264,36.730000000000004,57.58,0.92,0.14,988,1.1,184,2.7,26.0938,20.4055
2001,11,26,11,30,16.3,0.97,0.055,0.62,83,914,605,0,8,-1.2000000000000002,190,588,0,526,0.263,30.25,55.15,0.92,0.14,987,1.1,339,2.6,29.7454,23.2855
2001,11,26,12,30,16.900000000000002,0.97,0.059000000000000004,0.62,84,905,586,0,8,-1.6,237,407,0,463,0.263,28.35,56.34,0.92,0.14,986,1,322,2.9000000000000004,26.0337,20.3699
2001,11,26,13,30,17,0.92,0.062,0.62,80,865,500,0,1,-1.5,80,865,0,500,0.265,28.23,60.95,0.92,0.14,986,1,315,3.3000000000000003,27.4089,21.3955
2001,11,26,14,30,16.5,0.9,0.068,0.62,73,782,362,0,0,-1.5,73,782,0,362,0.269,29.21,68.26,0.92,0.14,986,0.9,314,3.3000000000000003,18.8154,14.6001
2001,11,26,15,30,14.8,0.87,0.074,0.62,56,604,187,0,0,-1.3,56,604,0,187,0.273,33.07,77.49,0.92,0.14,986,0.8,311,2.8000000000000003,8.9736,6.8647
2001,11,26,16,30,12,0.8200000000000001,0.07,0.62,17,163,23,0,1,0.8,17,163,0,23,0.277,46.300000000000004,87.85000000000001,0.92,0.14,986,0.7000000000000001,312,2.4000000000000004,0.0000,0.0000
2001,11,26,17,30,10.200000000000001,0.78,0.068,0.62,0,0,0,0,1,1.2000000000000002,0,0,0,0,0.28,53.5,99.56,0.91,0.14,986,0.7000000000000001,327,2.6,0.0000,0.0000
2001,11,26,18,30,9.3,0.77,0.068,0.62,0,0,0,0,7,0.8,0,0,0,0,0.28200000000000003,55.35,111.54,0.91,0.14,986,0.6000000000000001,347,3,0.0000,0.0000
2001,11,26,19,30,8.6,0.78,0.068,0.62,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.28500000000000003,56.06,123.84,0.91,0.14,987,0.6000000000000001,185,3.5,0.0000,0.0000
2001,11,26,20,30,8.1,0.8,0.067,0.62,0,0,0,0,1,0,0,0,0,0,0.28800000000000003,56.44,136.26,0.92,0.14,987,0.5,16,4.1000000000000005,0.0000,0.0000
2001,11,26,21,30,7.6000000000000005,0.8,0.064,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.291,57.34,148.49,0.91,0.14,987,0.5,22,4.3,0.0000,0.0000
2001,11,26,22,30,7.2,0.79,0.061,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.294,59.15,159.77,0.91,0.14,987,0.6000000000000001,26,4.2,0.0000,0.0000
2001,11,26,23,30,7,0.79,0.057,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.296,60.04,166.89000000000001,0.91,0.14,987,0.6000000000000001,32,4.2,0.0000,0.0000
2001,11,27,0,30,6.9,0.84,0.052000000000000005,0.62,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.298,58.93,163.13,0.91,0.14,987,0.5,35,4.1000000000000005,0.0000,0.0000
2001,11,27,1,30,6.800000000000001,0.9,0.045,0.62,0,0,0,0,0,-1.1,0,0,0,0,0.299,57.22,152.70000000000002,0.91,0.14,987,0.5,36,3.9000000000000004,0.0000,0.0000
2001,11,27,2,30,6.5,0.96,0.039,0.62,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.299,55.77,140.67000000000002,0.9,0.14,987,0.5,35,3.7,0.0000,0.0000
2001,11,27,3,30,6.2,1.01,0.037,0.62,0,0,0,0,0,-2.1,0,0,0,0,0.298,55.120000000000005,128.28,0.9,0.14,987,0.5,33,3.5,0.0000,0.0000
2001,11,27,4,30,6,1.06,0.036000000000000004,0.62,0,0,0,0,1,-2.5,0,0,0,0,0.298,54.410000000000004,115.91,0.91,0.14,987,0.5,32,3.5,0.0000,0.0000
2001,11,27,5,30,5.800000000000001,1.11,0.037,0.62,0,0,0,0,1,-2.7,0,0,0,0,0.297,54.27,103.81,0.91,0.14,988,0.5,33,3.6,0.0000,0.0000
2001,11,27,6,30,6.300000000000001,1.16,0.038,0.62,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.296,52.04,92.17,0.91,0.14,988,0.5,34,4,0.0000,0.0000
2001,11,27,7,30,8.1,1.27,0.031,0.62,37,621,132,0,0,-2.6,37,621,0,132,0.295,46.67,81.17,0.9,0.14,988,0.5,36,4.800000000000001,0.0000,0.0000
2001,11,27,8,30,10.9,1.28,0.027,0.62,53,836,318,0,0,-2.5,53,836,0,318,0.293,38.96,71.46000000000001,0.9,0.14,989,0.5,40,5.9,16.0645,12.4161
2001,11,27,9,30,13.200000000000001,1.23,0.027,0.62,62,924,476,0,0,-3.7,62,924,0,476,0.292,30.810000000000002,63.4,0.91,0.14,989,0.5,43,6.4,25.6808,20.0141
2001,11,27,10,30,14.600000000000001,0.9,0.04,0.62,75,947,580,0,0,-4.9,75,947,0,580,0.289,25.67,57.77,0.92,0.14,989,0.5,43,5.800000000000001,32.3754,25.3155
2001,11,27,11,30,15.5,0.91,0.037,0.62,75,967,625,0,0,-6.1000000000000005,75,967,0,625,0.28700000000000003,22.17,55.33,0.91,0.14,988,0.5,40,4.9,35.3141,27.6428
2001,11,27,12,30,16,0.89,0.034,0.62,72,956,600,0,0,-7,72,956,0,600,0.28600000000000003,19.900000000000002,56.5,0.91,0.14,987,0.6000000000000001,33,4.3,33.7103,26.3745
2001,11,27,13,30,16,0.86,0.036000000000000004,0.62,69,921,515,0,0,-7.7,69,921,0,515,0.28400000000000003,18.85,61.08,0.91,0.14,987,0.6000000000000001,27,4.1000000000000005,28.2086,22.0180
2001,11,27,14,30,15.5,0.8200000000000001,0.036000000000000004,0.62,61,856,377,0,0,-8.1,61,856,0,377,0.28300000000000003,18.89,68.36,0.9,0.14,987,0.5,26,4,19.5784,15.1906
2001,11,27,15,30,13.700000000000001,0.76,0.037,0.62,47,697,197,0,0,-8.3,47,697,0,197,0.28300000000000003,20.93,77.56,0.9,0.14,988,0.5,26,3.3000000000000003,9.4496,7.2279
2001,11,27,16,30,10.9,0.75,0.031,0.62,16,271,26,0,0,-5.9,16,271,0,26,0.28300000000000003,30.18,87.89,0.89,0.13,988,0.5,26,2.4000000000000004,0.0000,0.0000
2001,11,27,17,30,8.9,0.75,0.028,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.28300000000000003,36.550000000000004,99.59,0.89,0.13,989,0.5,29,2.3000000000000003,0.0000,0.0000
2001,11,27,18,30,8,0.79,0.026000000000000002,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.28300000000000003,38.7,111.56,0.89,0.13,989,0.5,31,2.3000000000000003,0.0000,0.0000
2001,11,27,19,30,7.300000000000001,0.84,0.025,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.28400000000000003,40.480000000000004,123.86,0.89,0.13,989,0.5,34,2.2,0.0000,0.0000
2001,11,27,20,30,6.7,0.88,0.025,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.28400000000000003,41.94,136.27,0.89,0.13,989,0.6000000000000001,36,2.1,0.0000,0.0000
